name,position,nfl_team,aav_minor,projected_points,tier,espn_player_id
J.K. Dobbins,RB,DEN,1300,,3,
Kenny Gainwell,RB,TB,1300,,3,
Luther Burden III,WR,CHI,1300,,2,
Rome Odunze,WR,CHI,1300,,2,
Joe Burrow,QB,CIN,1200,,1,
Jalen Hurts,QB,PHI,1200,,1,
Jonathon Brooks,RB,CAR,1200,,3,
MarShawn Lloyd,RB,GB,1100,,3,
Aaron Jones Sr.,RB,MIN,1100,,3,
RJ Harvey,RB,DEN,1100,,3,
Rachaad White,RB,WAS,1100,,3,
Kyle Pitts Sr.,TE,ATL,1100,,1,
George Kittle,TE,SF,1100,,1,
Jayden Daniels,QB,WAS,1000,,1,
Kyle Monangai,RB,CHI,1000,,3,
Courtland Sutton,WR,DEN,1000,,2,
Christian Watson,WR,GB,1000,,2,
Marvin Harrison Jr.,WR,ARI,1000,,2,
Sam LaPorta,TE,DET,1000,,1,
Travis Kelce,TE,KC,1000,,1,
Dak Prescott,QB,DAL,900,,2,
Matthew Stafford,QB,LAR,900,,2,
Jacory Croskey-Merritt,RB,WAS,900,,3,
Jordan Mason,RB,MIN,900,,3,
Mike Evans,WR,SF,900,,2,
DK Metcalf,WR,PIT,900,,2,
Alec Pierce,WR,IND,900,,2,
Dallas Goedert,TE,PHI,900,,1,
Blake Corum,RB,LAR,800,,3,
Michael Pittman Jr.,WR,PIT,800,,2,
Tucker Kraft,TE,GB,800,,2,
Brock Purdy,QB,SF,700,,2,
Trevor Lawrence,QB,JAC,700,,2,
Caleb Williams,QB,CHI,700,,2,
Tyjae Spears,RB,TEN,700,,3,
Josh Jacobs,RB,GB,700,,3,
Parker Washington,WR,JAC,700,,2,
Jared Goff,QB,DET,600,,2,
Patrick Mahomes II,QB,KC,600,,3,
Jaxson Dart,QB,NYG,600,,3,
Brian Thomas Jr.,WR,JAC,600,,2,
Carnell Tate,WR,TEN,600,,2,
Wan'Dale Robinson,WR,TEN,600,,2,
Jake Ferguson,TE,DAL,600,,2,
Isaiah Likely,TE,NYG,600,,2,
Mark Andrews,TE,BAL,600,,2,
Justin Herbert,QB,LAC,500,,3,
Bo Nix,QB,DEN,500,,3,
Woody Marks,RB,HOU,500,,4,
Zach Charbonnet,RB,SEA,500,,4,
Michael Wilson,WR,ARI,500,,2,
Jayden Reed,WR,GB,500,,2,
Jakobi Meyers,WR,JAC,500,,3,
Chris Godwin Jr.,WR,TB,500,,3,
Justice Hill,RB,BAL,400,,4,
Dylan Sampson,RB,CLE,400,,4,
Alvin Kamara,RB,NO,400,,4,
AJ Dillon,RB,CAR,400,,4,
Mike Washington Jr.,RB,LV,400,,4,
Quentin Johnston,WR,LAC,400,,3,
Dalton Kincaid,TE,BUF,400,,2,
Juwan Johnson,TE,NO,400,,2,
Braelon Allen,RB,NYJ,300,,4,
Samaje Perine,RB,CIN,300,,4,
Chris Rodriguez Jr.,RB,JAC,300,,4,
Ty Johnson,RB,BUF,300,,4,
Tyler Allgeier,RB,ARI,300,,4,
Stefon Diggs,WR,WAS,300,,3,
Jordan Addison,WR,MIN,300,,3,
De'Zhaun Stribling,WR,SF,300,,3,
KC Concepcion,WR,CLE,300,,3,
Matthew Golden,WR,GB,300,,3,
Xavier Worthy,WR,KC,300,,3,
Khalil Shakir,WR,BUF,300,,3,
Josh Downs,WR,IND,300,,3,
Deebo Samuel Sr.,WR,SF,300,,3,
Romeo Doubs,WR,NE,300,,3,
Hunter Henry,TE,NE,300,,2,
Brenton Strange,TE,JAC,300,,2,
Kyler Murray,QB,MIN,200,,3,
Kaelon Black,RB,SF,200,,4,
Brian Robinson Jr.,RB,ATL,200,,4,
Keaton Mitchell,RB,LAC,200,,5,
Isiah Pacheco,RB,DET,200,,5,
Tank Bigsby,RB,PHI,200,,5,
Chris Brooks,RB,GB,200,,5,
Jalen Coker,WR,CAR,200,,3,
Rashid Shaheed,WR,SEA,200,,3,
Jerry Jeudy,WR,CLE,200,,3,
Denzel Boston,WR,CLE,200,,3,
Dalton Schultz,TE,HOU,200,,2,
Houston Texans,DEF,HOU,200,,1,
Denver Broncos,DEF,DEN,200,,1,
Baker Mayfield,QB,TB,100,,4,
Jordan Love,QB,GB,100,,4,
Tyler Shough,QB,NO,100,,4,
Jordan James,RB,SF,100,,5,
Malik Davis,RB,DAL,100,,5,
Najee Harris,RB,NYG,100,,5,
Tyrone Tracy Jr.,RB,NYG,100,,5,
Makai Lemon,WR,PHI,100,,3,
Calvin Ridley,WR,TEN,100,,3,
T.J. Hockenson,TE,MIN,100,,3,
Greg Dulcich,TE,MIA,100,,3,
Brandon Aubrey,K,DAL,100,,1,
Jason Myers,K,SEA,100,,1,
Ka'imi Fairbairn,K,HOU,100,,1,
Cameron Dicker,K,LAC,100,,1,
Harrison Mevis,K,LAR,100,,1,
Jake Bates,K,DET,100,,2,
Spencer Shrader,K,IND,100,,2,
Cairo Santos,K,CHI,100,,2,
Chase McLaughlin,K,TB,100,,2,
Eddy Pineiro,K,SF,100,,2,
Cam Little,K,JAC,100,,3,
Tyler Loop,K,BAL,100,,3,
Minnesota Vikings,DEF,MIN,100,,1,
Pittsburgh Steelers,DEF,PIT,100,,1,
Seattle Seahawks,DEF,SEA,100,,1,
Los Angeles Rams,DEF,LAR,100,,1,
Los Angeles Chargers,DEF,LAC,100,,2,
Buffalo Bills,DEF,BUF,100,,2,
Detroit Lions,DEF,DET,100,,2,
Atlanta Falcons,DEF,ATL,100,,2,
Philadelphia Eagles,DEF,PHI,100,,2,
Baltimore Ravens,DEF,BAL,100,,3,
Sam Darnold,QB,SEA,0,,4,
Daniel Jones,QB,IND,0,,4,
Malik Willis,QB,MIA,0,,4,
C.J. Stroud,QB,HOU,0,,5,
Bryce Young,QB,CAR,0,,5,
Cam Ward,QB,TEN,0,,5,
Jacoby Brissett,QB,ARI,0,,5,
Geno Smith,QB,NYJ,0,,5,
Aaron Rodgers,QB,PIT,0,,5,
Fernando Mendoza,QB,LV,0,,6,
Tua Tagovailoa,QB,ATL,0,,6,
Deshaun Watson,QB,CLE,0,,6,
Shedeur Sanders,QB,CLE,0,,6,
Michael Penix Jr.,QB,ATL,0,,6,
Brashard Smith,RB,KC,0,,5,
Kimani Vidal,RB,LAC,0,,5,
Kyle Juszczyk,RB,SF,0,,5,
Jaylen Wright,RB,MIA,0,,5,
Emanuel Wilson,RB,SEA,0,,5,
Jonah Coleman,RB,DEN,0,,5,
James Conner,RB,ARI,0,,6,
Isaiah Davis,RB,NYJ,0,,6,
LeQuint Allen Jr.,RB,JAC,0,,6,
Adam Randall,RB,BAL,0,,6,
Emmett Johnson,RB,KC,0,,6,
Jacob Saylors,RB,DET,0,,6,
Ray Davis,RB,BUF,0,,6,
Roschon Johnson,RB,CHI,0,,6,
Seth McGowan,RB,IND,0,,6,
George Holani,RB,SEA,0,,6,
Sean Tucker,RB,TB,0,,6,
Will Shipley,RB,PHI,0,,6,
Emari Demercado,RB,DAL,0,,6,
Hunter Luepke,RB,DAL,0,,6,
Tre Tucker,WR,LV,0,,3,
Keenan Allen,WR,IND,0,,4,
Kayshon Boutte,WR,HOU,0,,4,
Jauan Jennings,WR,MIN,0,,4,
Rashod Bateman,WR,BAL,0,,4,
Jalen McMillan,WR,TB,0,,4,
Ja'Kobi Lane,WR,BAL,0,,4,
Jalen Nailor,WR,LV,0,,4,
Devaughn Vele,WR,NO,0,,4,
Cooper Kupp,WR,SEA,0,,4,
Jaylin Noel,WR,HOU,0,,4,
Adonai Mitchell,WR,NYJ,0,,4,
Malik Washington,WR,MIA,0,,4,
Germie Bernard,WR,PIT,0,,4,
Jordyn Tyson,WR,NO,0,,4,
Chris Bell,WR,MIA,0,,4,
Dontayvion Wicks,WR,PHI,0,,4,
Antonio Williams,WR,WAS,0,,4,
Caleb Douglas,WR,MIA,0,,4,
Omar Cooper Jr.,WR,NYJ,0,,4,
Travis Hunter,WR,JAC,0,,4,
Xavier Hutchinson,WR,HOU,0,,5,
Troy Franklin,WR,DEN,0,,5,
Darius Slayton,WR,NYG,0,,5,
Tory Horton,WR,SEA,0,,5,
Xavier Legette,WR,CAR,0,,5,
Bryce Lance,WR,NO,0,,5,
Jahan Dotson,WR,ATL,0,,5,
Tyquan Thornton,WR,KC,0,,5,
Tre' Harris,WR,LAC,0,,5,
Jalen Tolbert,WR,MIA,0,,5,
Ryan Flournoy,WR,DAL,0,,5,
Malik Benson,WR,LV,0,,5,
Malachi Fields,WR,NYG,0,,5,
Isaac TeSlaa,WR,DET,0,,5,
Andrei Iosivas,WR,CIN,0,,5,
Ted Hurst III,WR,TB,0,,5,
DeMario Douglas,WR,NE,0,,5,
Hollywood Brown,WR,PHI,0,,5,
Zachariah Branch,WR,ATL,0,,5,
Chimere Dike,WR,TEN,0,,5,
Elic Ayomanor,WR,TEN,0,,6,
Keon Coleman,WR,BUF,0,,6,
Pat Bryant,WR,DEN,0,,6,
Joshua Palmer,WR,BUF,0,,6,
Marvin Mims Jr.,WR,DEN,0,,6,
Kevin Coleman Jr.,WR,MIA,0,,6,
Zavion Thomas,WR,CHI,0,,6,
Jack Bech,WR,LV,0,,6,
Ashton Dulin,WR,IND,0,,6,
Darnell Mooney,WR,NYG,0,,6,
KaVontae Turpin,WR,DAL,0,,6,
Devontez Walker,WR,BAL,0,,6,
Demarcus Robinson,WR,SF,0,,6,
Jahdae Walker,WR,CHI,0,,6,
Mack Hollins,WR,NE,0,,6,
Christian Kirk,WR,SF,0,,6,
Tank Dell,WR,HOU,0,,6,
Cyrus Allen,WR,KC,0,,6,
Kendrick Bourne,WR,ARI,0,,6,
Kyle Williams,WR,NE,0,,6,
Pat Freiermuth,TE,PIT,0,,3,
Kenyon Sadiq,TE,NYJ,0,,3,
Cade Otton,TE,TB,0,,3,
Chig Okonkwo,TE,WAS,0,,3,
AJ Barner,TE,SEA,0,,3,
Terrance Ferguson,TE,LAR,0,,3,
Evan Engram,TE,DEN,0,,3,
Darren Waller,TE,CAR,0,,4,
Gunnar Helm,TE,TEN,0,,4,
Mike Gesicki,TE,CIN,0,,4,
David Njoku,TE,LAC,0,,4,
Mason Taylor,TE,NYJ,0,,4,
Colby Parkinson,TE,LAR,0,,4,
Michael Mayer,TE,LV,0,,4,
Oronde Gadsden II,TE,LAC,0,,4,
Dawson Knox,TE,BUF,0,,4,
Theo Johnson,TE,NYG,0,,5,
Darnell Washington,TE,PIT,0,,5,
Erick All Jr.,TE,CIN,0,,5,
Tyler Higbee,TE,LAR,0,,5,
Noah Fant,TE,NO,0,,5,
Cole Kmet,TE,CHI,0,,5,
Will Kacmarek,TE,MIA,0,,5,
Charlie Kolar,TE,LAC,0,,5,
Jonnu Smith,TE,GB,0,,5,
Brock Wright,TE,DET,0,,6,
Adam Trautman,TE,DEN,0,,6,
Eli Raridon,TE,NE,0,,6,
Josh Oliver,TE,MIN,0,,6,
Daniel Bellinger,TE,TEN,0,,6,
Austin Hooper,TE,ATL,0,,6,
Tommy Tremble,TE,CAR,0,,6,
Noah Gray,TE,KC,0,,6,
Eli Stowers,TE,PHI,0,,6,
Harrison Butker,K,KC,0,,3,
Will Reichard,K,MIN,0,,3,
Evan McPherson,K,CIN,0,,4,
Wil Lutz,K,DEN,0,,4,
Trey Smack,K,GB,0,,4,
Tyler Bass,K,BUF,0,,4,
Daniel Carlson,K,NO,0,,4,
Nick Folk,K,ATL,0,,5,
Andy Borregales,K,NE,0,,5,
Jake Elliott,K,PHI,0,,5,
Chris Boswell,K,PIT,0,,5,
Drew Stevens,K,WAS,0,,5,
Riley Patterson,K,MIA,0,,6,
Joey Slye,K,TEN,0,,6,
Blake Grupe,K,NYJ,0,,6,
Chad Ryland,K,ARI,0,,6,
Cleveland Browns,DEF,CLE,0,,3,
Chicago Bears,DEF,CHI,0,,3,
New Orleans Saints,DEF,NO,0,,3,
Jacksonville Jaguars,DEF,JAC,0,,3,
New England Patriots,DEF,NE,0,,4,
Cincinnati Bengals,DEF,CIN,0,,4,
Tampa Bay Buccaneers,DEF,TB,0,,4,
Tennessee Titans,DEF,TEN,0,,4,
Green Bay Packers,DEF,GB,0,,4,
Indianapolis Colts,DEF,IND,0,,4,
Washington Commanders,DEF,WAS,0,,5,
Kansas City Chiefs,DEF,KC,0,,5,
Dallas Cowboys,DEF,DAL,0,,5,
New York Giants,DEF,NYG,0,,5,
Miami Dolphins,DEF,MIA,0,,5,
Las Vegas Raiders,DEF,LV,0,,6,
Arizona Cardinals,DEF,ARI,0,,6,
San Francisco 49ers,DEF,SF,0,,6,
Carolina Panthers,DEF,CAR,0,,6,
New York Jets,DEF,NYJ,0,,6,
